arxiv_id,area,claim_id,claim_type,claim_text,verdict,evidence,level_reached,note
2406.06769,A5_benchmark,c5,ARTIFACT_RELEASE,"We are releasing (1) a benchmark environment (code), and (2) anonymized data collected from the human participants (i.e., trajectories and notes), plus the raw data from the agent runs.",SUPPORTED,"data/README.md documents the data release and links a Google Drive folder for the full dataset plus a second link for agent videos; it describes directories /react/, /p+e/, /hypothesizer/, /random-agent/ for agent runs and /human-raw/ and /human-performance/ for human scientist logs, the performanceSummary.{json,tsv} format, world-log JSON partitioning, sanitized human notes in TXT/TSV, and an err",R2,I verified the in-repo datacard and its external pointers (data/README.md); I did not download the Google Drive archives themselves.
2406.06769,A5_benchmark,c6,NUMERIC_RESULT,"Baseline results: ReAct completed 38% of easy tasks and 18% of challenge tasks, and Hypothesizer discovered 34% of gold knowledge on easy and 8% on challenge tasks (Tables 4-6).",NOT_LOCATED,"Searched the complete recursive git tree of allenai/discoveryworld@main (2207 blobs, GitHub trees API, truncated=false) for filenames matching *.tsv, *.csv, *.jsonl and for 'result'/'performance' substrings. Hits were only discoveryworld/data/materials.tsv and objects.tsv (game object data), agents/recoma/format_results.py, scripts/analysisAgent.py, scripts/analysisReact.py, scripts/analysisReactK",R2,"The scoring and table-generation scripts are present, but the numbers themselves are hosted externally, so I could not confirm the table values from the repository."
2406.06769,A5_benchmark,c7,EXTERNAL_VALIDATION,"We recruited 11 practicing human scientists (MSc/PhD in a natural science) on Upwork to complete the DiscoveryWorld tasks, with up to 11 humans per task seed.",UNVERIFIABLE,"README-USERSTUDY.md (192 lines) is the participant-facing instruction document referenced by Appendix F and describes the study procedure (install, play scenarios, send logs and notes), but contains no participant count, recruitment platform, or credential record; data/README.md places the human logs (/human-raw/, /human-performance/) in the external Google Drive release.",R2,Participant recruitment and qualifications are a human-subjects fact that a code repository is not expected to evidence.
2406.10291,A5_benchmark,c1,DATASET,"The dataset consists of approximately 12 million full-text academic papers (12,034,505 accessible papers), including 7,952 survey papers and 1,884 extracted mind-maps (Table 1, Section 3.4).",NOT_LOCATED,"Searches performed: (a) full repository file listing at github.com/cxcscmu/ResearchArena (48 files, one branch 'main' confirmed via api.github.com/repos/cxcscmu/ResearchArena/branches) contains no data files of any kind - no .jsonl, .json, .csv, .tsv or .gz payloads, only .py/.sh/.md/.txt; (b) benchmark/scripts/modules/download_job1.sh gives the data manifest: 64 files named corpus_<hash>.jsonl.gz",R2,"I verified the data pointer only; the Hugging Face dataset it points to is not publicly readable, so no count of papers, surveys or mind-maps could be obtained."
2406.10291,A5_benchmark,c2,ARTIFACT_RELEASE,"We do not redistribute copyrighted materials; instead, we provide code to construct the environment from the Semantic Scholar Open Research Corpus (S2ORC), and the released pipeline supports weekly updates from Semantic Scholar (Abstract, Section 3.4).",DIVERGENT,"The repository does release code (benchmark/sources/*.py, benchmark/scripts/*.sh, docs/draft.md quickstart), and it does not redistribute the corpus. However the released acquisition path is not construction from S2ORC: benchmark/scripts/download.sh -> benchmark/scripts/modules/download_job1.sh enumerates 69 pre-built files and downloads them from a Hugging Face mirror (huggingface.co/datasets/hao",R2,Paper describes S2ORC-based construction code; the artifact ships download-a-prepared-corpus code plus indexing and retrieval code.
2406.10291,A5_benchmark,c3,METHOD_COMPONENT,"Information selection is labelled by the distinction between influential and non-influential citations, and information discovery uses survey titles as topics with the survey's references as relevance judgements (Sections 3.2, 5).",SUPPORTED,"benchmark/sources/retrieve_title.py reads a surveys JSONL via '--surveys-file' and emits queries as {""id"": survey_id, ""query"": title} plus TREC qrels: 'influentials.append(data[""references""][""influential""])' and 'relevants.append(data[""references""][""relevant""])', written as 'fp.write(f""{qids} Q0 {docno} 2\n"")' for influential references and 'fp.write(f""{qids} Q0 {docno} 1\n"")' for the remaining re",R2,The graded-relevance scheme the paper's discovery and selection tasks require is implemented exactly as described.
2406.10291,A5_benchmark,c4,METHOD_COMPONENT,"Baselines include TITLE, ZERO-SHOT and DECOMPOSER driven by GPT-4, Claude 3.5 Sonnet and DeepSeek-R1, evaluated over both BM25 and BGE retrievers (Section 6.1, Tables 2-3).",SUPPORTED,"benchmark/sources/retrieve_title.py, retrieve_zeroshot_{openai,claude,deepseek}.py and retrieve_decomposer_{openai,claude,deepseek}.py, with launch scripts benchmark/scripts/retrieve_bm25_{title,zeroshot_openai,zeroshot_claude,zeroshot_deepseek,decomposer_openai,decomposer_claude,decomposer_deepseek}.sh and benchmark/scripts/retrieve_bge_{title,zeroshot_openai,zeroshot_claude,decomposer_openai,dec",R2,All three prompting strategies and all three model families are present; the only gap is that no retrieve_bge_*_deepseek.sh launcher exists although Tables 2-3 report BGE+DeepSeek-R1 rows.
2406.10291,A5_benchmark,c5,METHOD_COMPONENT,"SELF-RAG and STORM are evaluated as agent baselines on the discovery and selection tasks (Section 6.1, Tables 2-3).",NOT_LOCATED,"Searches performed: scanned the complete 48-entry repository file listing (marked untruncated) for any filename containing selfrag/self_rag/storm - none exist; read docs/draft.md end to end (the repo's only prose document, no README exists at root per api.github.com/repos/cxcscmu/ResearchArena/contents), whose quickstart invokes only the title/zeroshot/decomposer scripts; read requirements.txt (vl",R2,"These two baselines may have been run from external checkouts of the original SELF-RAG and STORM codebases, which would not appear here."
2406.10291,A5_benchmark,c6,METHOD_COMPONENT,"The bonus information-organization task evaluates constructed mind-maps with Heading Soft Recall, Heading Entity Recall, Tree Editing Distance and the proposed Tree Semantic Distance, against CLUSTERING, FEW-SHOT and STORM baselines (Sections 5, 6.1, Table 4).",NOT_LOCATED,"Searches performed: reviewed all 48 repository paths for any mind-map, typology, clustering, tree-distance or heading-recall module - the only Python files are benchmark/sources/{prepare_bge,prepare_bm25,retrieve_bge,retrieve_bm25,retrieve_title,retrieve_zeroshot_*,retrieve_decomposer_*}.py and baseline/retrieve_bge.py, all of which perform indexing or retrieval; requirements.txt lists no sentence",R2,No organization-task code or mind-map artefacts were found in this repository at this level of inspection.
2406.10291,A5_benchmark,c7,NUMERIC_RESULT,"Reported baseline scores, e.g. TITLE with BGE reaches Recall@100 of 0.2697 and nDCG@100 of 0.2019, versus STORM's nDCG@100 of 0.1267 (Tables 2-3).",NOT_LOCATED,"Searches performed: the complete repository listing contains no results, outputs, logs or eval directory and no .trec/.json results artefacts; the retrieval scripts write results to paths supplied at runtime (baseline/retrieve_bge.py '--results-file', TREC lines tagged 'bge') and none is committed; no metric-computation code or pytrec_eval/trec_eval dependency appears in requirements.txt (vllm, el",R2,"The repository emits TREC runs and qrels, so the numbers are recomputable in principle, but no results file or scoring script is committed to check them against."
2409.04109,A5_benchmark,c1,ARTIFACT_RELEASE,"""We release our agent implementation and all human review scores at: https://github.com/NoviScl/AI-Researcher""",SUPPORTED,"Repository NoviScl/AI-Researcher (branch main) contains the agent implementation (ai_researcher/src/lit_review.py, grounded_idea_gen.py, dedup_ideas.py, experiment_plan_gen.py, tournament_ranking.py, filter_ideas.py plus ai_researcher/scripts/*.sh) and the review scores (reviews_ideation/data_points_all_anonymized.json, fetched via raw.githubusercontent.com and parsed: 20 parallel fields x 337 rec",R2,Both halves of the release statement - agent code and human review scores - are present in-repo.
2409.04109,A5_benchmark,c2,DATASET,"The study covers 49 ideas in each of three conditions (Human Ideas, AI Ideas, AI Ideas + Human Rerank) with the Table 4 topic distribution: Bias 4, Coding 9, Safety 5, Multilingual 10, Factuality 11, Math 4, Uncertainty 6 = 49.",SUPPORTED,"reviews_ideation/data_points_all_anonymized.json: 147 distinct idea_id values, exactly 49 per condition (Human 49, AI 49, AI_Rerank 49). Per-condition topic counts from the idea_id prefixes are identical in all three conditions and match Table 4 exactly (Factuality 11, Multilingual 10, Coding 9, Uncertainty 6, Safety 5, Math 4, Bias 4; sum 49). reviews_ideation/id_title_mapping.csv holds 98 title ",R2,"The idea texts themselves are hosted on three Google Drive links in the README (all three URLs resolved HTTP 200 when I requested them); I verified the pointers, not the idea files' contents."
2409.04109,A5_benchmark,c3,DATASET,"""we collected N = 298 unique reviews in total"" (from 79 reviewers across the three conditions).",DIVERGENT,"reviews_ideation/data_points_all_anonymized.json has 337 review rows (Human 119, AI 109, AI_Rerank 109 - matching the Table 7 sizes). Because ideas shared between the AI and AI+Rerank conditions carry the same reviews under two idea_ids, I deduplicated on all fields except idea_id/condition: 41 rows are exact repeats, leaving 296 unique reviews, not 298. The same computation shows 18 AI_Rerank ide",R2,A two-review gap that traces to one extra overlapping idea in the released file; the released totals are internally consistent (18 overlaps -> 41 repeated rows -> 296 unique).
2409.04109,A5_benchmark,c4,NUMERIC_RESULT,"Test 1 (Table 7): novelty means of 4.84 (Human, N=119), 5.64 (AI, N=109) and 5.81 (AI + Human Rerank, N=109), with AI conditions significantly more novel than human ideas.",SUPPORTED,"reviews_ideation/data_points_all_anonymized.json: condition counts are Human 119, AI 109, AI_Rerank 109, and mean novelty_score is 4.84, 5.64 and 5.81 respectively (rounded to 2 dp), reproducing Table 7 exactly. reviews_ideation/stats_overall.py performs the Welch t-tests with Bonferroni correction on the same file.",R2,I computed the group sizes and means directly from the released JSON; I did not run the authors' t-test script.
2409.04109,A5_benchmark,c5,METHOD_COMPONENT,"The agent deduplicates ideas at a 0.8 cosine-similarity threshold on Sentence-Transformers embeddings and ranks proposals with a Claude-3.5-Sonnet Swiss-system tournament run for N=5 rounds, over up to 120 retrieved papers.",SUPPORTED,"ai_researcher/scripts/dedup_ideas.sh passes --similarity_threshold 0.8 to ai_researcher/src/dedup_ideas.py (which imports SentenceTransformer); ai_researcher/scripts/project_proposal_ranking.sh passes --engine claude-3-5-sonnet-20240620 --max_round 5 to ai_researcher/src/tournament_ranking.py (tournament_ranking(..., max_round=5), pairwise accepted-vs-rejected prompt); ai_researcher/scripts/lit_re",R2,Thresholds and round count match the paper; the 120-paper retrieval budget is documented in the README rather than in the shipped demo script.
2409.04109,A5_benchmark,c6,NUMERIC_RESULT,"Table 6 review-quality statistics: reviewer confidence 3.7/5, average review length 231.9 words (median 208), average 32 minutes per review.",SUPPORTED,"Computed over the 296 deduplicated rows of reviews_ideation/data_points_all_anonymized.json: mean confidence_score 3.70; total words across the five rationale fields mean 232.1, median 208.0 (paper: 231.9 / 208); mean of the free-text 'minutes' field 30.8 after extracting the leading number from entries such as '16 min' (paper: 31.7).",R2,Length and confidence reproduce to the decimal; the small time difference comes from my parsing of a free-text minutes field.
2409.04109,A5_benchmark,c7,NUMERIC_RESULT,"Test 3 treats each reviewer as a datapoint, yielding N=70 reviewers for the AI vs Human comparison and N=65 for AI+Rerank vs Human (Table 9).",NOT_LOCATED,"Searches performed: enumerated all 20 fields of reviews_ideation/data_points_all_anonymized.json (timestamp, consent, no_ai, familiarity, experience, the five score/rationale pairs, confidence_score, minutes, topic, condition, idea_id) - no reviewer identifier column; reviews_ideation/stats_per_reviewer.py groups on df['name'], a column absent from the released file; scanned the full 88-path repo ",R2,"Reviewer identities were deliberately stripped for anonymity, so the per-reviewer N cannot be recomputed from the public file."
2409.11363,A5_benchmark,c1,ARTIFACT_RELEASE,"""The benchmark and code can be found at https://github.com/siegelz/core-bench"" - CORE-Bench is released alongside an evaluation harness designed for the benchmark.",SUPPORTED,"github.com/siegelz/core-bench (branch main) is public and contains the harness and dataset: README.md, main.py, benchmark/benchmark.py, benchmark/evaluations.py, benchmark/benchmark_prompts.json, benchmark/dataset/core_train.json, benchmark/dataset/core_test.json.gpg, azure_utils/vm_manager.py, docker/Dockerfile, reproduce_results.sh, requirements.txt, agents/AutoGPT-CORE/, benchmark/paper_figures",R2,Repository is public and contains both the dataset files and the evaluation harness the paper describes.
2409.11363,A5_benchmark,c2,DATASET,"""CORE-Bench comprises 270 tasks derived from 90 papers across computer science, social science, and medicine"" - 270 tasks and 181 task questions across three difficulty levels, split 45 papers for training and 45 for testing.",SUPPORTED,benchmark/dataset/core_train.json parses as a JSON list of exactly 45 objects (45 unique capsule_id values; fields Computer Science 19 / Social Sciences 14 / Medical Sciences 12; Python 27 / R 18) carrying 102 distinct task-question keys. benchmark/dataset/core_test.json.gpg decrypts with the README-published passphrase 'reproducibility' to a JSON list of exactly 45 objects (Computer Science 18 / ,R2,"Counts are exact record counts from the two released dataset files, not summaries: 90 capsules, 181 questions, 270 = 90 x 3 levels."
2409.11363,A5_benchmark,c3,DATASET,"""We filtered the 5,090 capsules on CodeOcean by discipline, language, and the ten selection criteria to arrive at the 90 capsules selected for CORE-Bench"" (Figure 3, Table 2).",SUPPORTED,"benchmark_utils/capsules.csv contains exactly 5,091 CSV rows = 1 header + 5,090 capsule rows. Its header columns encode the selection criteria of Table 2: field, date, title, description, author, language, link, Annotator, 'Useful README?', 'Time < 45m?', 'Quantitative results corresponding to paper?', 'Inconsistent Results?'. The scraper that produced it is benchmark_utils/co_scraper.py.",R2,"The 5,090-capsule starting pool and the annotated screening columns are both present in the released CSV."
2409.11363,A5_benchmark,c4,NUMERIC_RESULT,"Table 5 / abstract: CORE-Agent with GPT-4o solves 60.00% of CORE-Bench-Easy, 57.78% of CORE-Bench-Medium and 21.48% of CORE-Bench-Hard on the test set (best agent 21% on the hardest level); AutoGPT with GPT-4o scores 35.56% / 37.78% / 6.67%.",DIVERGENT,benchmark/paper_figures.ipynb (the notebook the README says generates the paper's figures and tables) has stored cell output: CORE-Agent GPT-4o 58.52% / 55.56% / 19.26%; CORE-Agent GPT-4o-mini 42.22% / 30.37% / 14.44%; AutoGPT GPT-4o 33.33% / 35.56% / 4.44%; AutoGPT GPT-4o-mini 6.67% / 0.00% / 0.00%. I reproduced these from the graded per-task result files the notebook downloads (https://corebench,R2,"The artifact evidences the results table but at values one solved task per run below the arXiv v2 numbers, consistent with a re-grading between the 2024 artifact and the June 2026 paper revision."
2409.11363,A5_benchmark,c5,METHOD_COMPONENT,"The evaluation harness runs each task in an isolated virtual machine, parallelised across hundreds of VMs, and ""we have updated the release version of our evaluation harness to restrict access to the CodeOcean.com domain"" (Section 4.7).",SUPPORTED,"azure_utils/vm_manager.py creates one VM per task with the machine types named in the paper (create_vm default vm_size='Standard_E2as_v5' at line 20, create_gpu_vm default 'Standard_NC4as_T4_v3' at line 117); line 425-426 contains the comment '# Block the codeocean.com domain' followed by exec_command(""echo '127.0.0.1 codeocean.com' | sudo tee -a /etc/hosts""). benchmark/benchmark.py dispatches tas",R2,"Per-VM isolation, parallel dispatch and the CodeOcean domain block are all present in the released harness code."
2409.11363,A5_benchmark,c6,METHOD_COMPONENT,"Table 4: CORE-Agent is AutoGPT plus a programmatic check of report.json keys and level-specific prompting hints (pdftotext/pdftoppm for PDFs, check the full results directory before querying the vision language model, prioritise 'manuscript'/'output' files, convert HTML first, use absolute paths instead of environment variables in execute_shell, install dependencies before running code), run with ",SUPPORTED,"agents/AutoGPT-CORE/coreagent_hard_gpt4o.sh passes --programmatic_key_check, --openai_cost_budget 4, and --vlm/--fast_llm/--smart_llm 'gpt-4o-2024-05-13', together with best-practice/constraint strings that match Table 4 verbatim in substance: pdftotext / pdftoppm, 'check the full results directory for image files before querying the vision language model', ""If there exists a file called 'manuscri",R2,The agent scripts contain the exact task-specific modifications tabulated in the paper.
2409.11363,A5_benchmark,c7,NUMERIC_RESULT,"Figure 4 caption: ""we manually reproduced each capsule in the benchmark three times"" and ""only 17 / 181 task questions have stochastic answers"".",DIVERGENT,"The three-reproductions part is supported: every one of the 90 entries in benchmark/dataset/core_train.json and the decrypted core_test.json has a 'results' list of exactly 3 run dictionaries. Counting questions whose three recorded run values are not all identical gives 15 of 181, not 17: 8 in core_train.json (capsules 7038571, 5286757, 3249574, 9370340, 0238624 x2, 3272782 x2) and 7 in core_test",R2,15 vs 17 may reflect a different definition of 'stochastic' (e.g. questions from code known to be stochastic whose three runs happened to coincide) rather than a data discrepancy.
2410.05080,A5_benchmark,c1,DATASET,"ScienceAgentBench contains 102 tasks (""We finalize ScienceAgentBench with 102 high-quality tasks""; Table 2 lists 102 test tasks).",SUPPORTED,"The paper's own artifact is OSU-NLP-Group/ScienceAgentBench (README.md line 8 points to https://huggingface.co/datasets/osunlp/ScienceAgentBench). I downloaded the annotation sheet ScienceAgentBench.csv from that dataset (278,626 bytes) and counted records deterministically with Python's csv.DictReader: exactly 102 rows, instance_id values 1..102 with no gaps or duplicates. The HF datasets-server ",R2,"Exact record count, not a summary: 102 rows in the released annotation sheet, matching the stated benchmark size."
2410.05080,A5_benchmark,c2,DATASET,"The 102 tasks span four disciplines and decompose into sub-tasks distributed as Data Processing (23), Model Development (23), Data Analysis (59), Information Visualization (65), with the finer categories Feature Engineering (20), Feature Selection (2), Data Selection (1), Deep Learning (14), Machine Learning (9), Statistical Analysis (9), Geospatial Analysis (12), Computational Analysis (38), Data",SUPPORTED,"Counted the 'subtask_categories' and 'domain' columns of ScienceAgentBench.csv (HF osunlp/ScienceAgentBench) with a Python Counter. Sub-task tallies came out exactly as in Figure 1: Data Visualization 45, Computational Analysis 38, Feature Engineering 20, Map Visualization 18, Deep Learning 14, Geospatial Analysis 12, Machine Learning 9, Statistical Analysis 9, Feature Selection 2, Molecule Visual",R2,Every sub-task count in Figure 1 reproduces exactly from the released CSV.
2410.05080,A5_benchmark,c3,ARTIFACT_RELEASE,"The benchmark is released, with each instance providing task instruction, dataset information, expert-provided knowledge, and an annotated gold program, plus task-specific evaluation scripts and rubrics.",SUPPORTED,"OSU-NLP-Group/ScienceAgentBench README.md 'Benchmark Access' (lines 40-64) states that only the annotation sheet (all agent *inputs*) is on Hugging Face to prevent contamination, and that the full benchmark (benchmark/datasets/, eval_programs/, gold_programs/, scoring_rubrics/) is a password-protected SharePoint zip with the password published in the README ('scienceagentbench'). In-repo benchmark",R2,"Inputs verified by download and inspection; gold programs, datasets and rubrics are distributed off-repo behind a documented password and were not fetched."
2410.05080,A5_benchmark,c4,METHOD_COMPONENT,"Programs are scored with four metrics - Valid Execution Rate, Success Rate, CodeBERTScore and API Cost - and each task is run three times, with the best run selected by maximum SR, then maximum VER, then maximum CBS, then minimum Cost.",SUPPORTED,"OSU-NLP-Group/ScienceAgentBench calculate_metrics.py: evaluate_best_run() filters candidate runs first on max success_rate (lines 16-19), then on max valid_program (lines 22-25), then on max codebert_score (lines 28-31), then on min cost (lines 34-40), and returns exactly the four aggregates success_rate, codebert_score, valid_program_rate, cost (lines 68-73). run_eval.py writes per-instance {vali",R2,The tie-break order in the code matches the order stated in Section 3 of the paper.
2410.05080,A5_benchmark,c5,METHOD_COMPONENT,"For figure outputs, quality is judged by GPT-4o using Yang et al. (2024b)'s prompt, sampling 3 responses and averaging the score for stability.",SUPPORTED,"OSU-NLP-Group/ScienceAgentBench gpt4_visual_judge.py: the file header credits thunlp/MatPlotAgent evaluation/api_eval.py as the source of the prompt; score_figure() sets 'n': 3 with temperature 0.2 / top_p 0.95 on model gpt-4o-2024-05-13, parses '[FINAL SCORE]: <n>' from each of the three samples and returns sum(score_samples)/len(score_samples).",R2,"Three sampled judgements averaged, exactly as described in Section 2.3."
2410.05080,A5_benchmark,c6,METHOD_COMPONENT,"""Before evaluation, the conda environment is initialized with seven basic Python packages: numpy, pandas, matplotlib, pytorch, tensorflow, rdkit, and tf_keras.""",DIVERGENT,"OSU-NLP-Group/ScienceAgentBench run_eval.py, config_conda_env(): the seven names appended as basic packages are ['numpy', 'scipy', 'matplotlib', 'torch', 'tensorflow', 'rdkit', 'tf_keras'] - scipy where the paper lists pandas (the count is seven either way). config_conda_env.py carries the same list. The later dockerised path installs a superset: evaluation/harness/dockerfiles.py line 34 pip-insta",R2,"A one-member difference in an enumerated list (scipy vs pandas); pandas is still version-pinned by pip-compile and is preinstalled in the docker image, so the practical effect is negligible."
2410.05080,A5_benchmark,c7,NUMERIC_RESULT,"The best-performing agent (Claude-3.5-Sonnet with self-debug) solves 32.4% of tasks without expert knowledge and 34.3% with it, given three attempts per task; OpenAI o1-preview with self-debug reaches 42.2% (Table 3).",NOT_LOCATED,"Searches performed: retrieved the complete recursive git tree of OSU-NLP-Group/ScienceAgentBench via the GitHub API (branch main, truncated=false, 37 paths total) and inspected every path - there is no results/, logs/, or outputs/ directory and no .jsonl, .csv or .json results file anywhere in the repository; the only data-bearing path, benchmark/README.md, is a placeholder. Checked the Hugging Fa",R2,"The pipeline to recompute Table 3 is released; the log files that would evidence the specific percentages are not in the repository, on HF, or on the project site."
2411.02429,A5_benchmark,c1,ARTIFACT_RELEASE,"""Our code and dataset are available at: https://anonymous.4open.science/r/IdeaBench-2747/"" (abstract and Appendix 'Code and Dataset Availability').",DIVERGENT,"The stated URL https://anonymous.4open.science/r/IdeaBench-2747/ returned HTTP 403 Forbidden when fetched. A de-anonymised public repository was located by GitHub API search (api.github.com/search/repositories?q=IdeaBench): github.com/amir-hassan25/IdeaBench (owner name matches co-author Amir Hassan Shariatmadari; default branch main, last push 2025-05-31). Its README.md restates the paper's datas",R2,"The artifact is genuinely released, but not at the URL printed in the paper, which no longer serves content."
2411.02429,A5_benchmark,c2,DATASET,"""We construct IdeaBench dataset, which consists of 2,374 influential biomedical target papers along with their 29,408 reference papers"" (Contributions; Table 3).",SUPPORTED,"data/dataset/target_papers.csv in github.com/amir-hassan25/IdeaBench: downloaded (6,838,111 bytes) and parsed with Python's csv module -> exactly 2,374 data rows (11 columns: paperId, title, abstract, year, venue, citationCount, publicationTypes, externalIds, strategy, abstract_summary). data/dataset/raw_references.csv: exactly 29,408 data rows, spanning exactly 2,374 distinct targetPaperId values",R2,"Both headline dataset sizes match the released files exactly on a deterministic row count, not an estimate."
